activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15321358971,2025-08-02T16:47:28Z,34,48.130731,17.202904,133.4,135,84,2.72
15321358971,2025-08-02T16:47:28Z,34,48.130731,17.202904,133.4,135,84,2.72
15321358971,2025-08-02T16:47:28Z,34,48.130731,17.202904,133.4,135,84,2.72
15321358971,2025-08-02T16:47:28Z,34,48.130731,17.202904,133.4,135,84,2.72
15321358971,2025-08-02T16:47:28Z,34,48.130731,17.202904,133.4,135,84,2.72
15321358971,2025-08-02T16:47:28Z,35,48.130753,17.202883,133.6,137,84,2.72
15321358971,2025-08-02T16:47:28Z,35,48.130753,17.202883,133.6,137,84,2.72
15321358971,2025-08-02T16:47:28Z,35,48.130753,17.202883,133.6,137,84,2.72
15321358971,2025-08-02T16:47:28Z,35,48.130753,17.202883,133.6,137,84,2.72
15321358971,2025-08-02T16:47:28Z,35,48.130753,17.202883,133.6,137,84,2.72
15321358971,2025-08-02T16:47:28Z,36,48.130778,17.202862,133.6,137,84,2.84
15321358971,2025-08-02T16:47:28Z,36,48.130778,17.202862,133.6,137,84,2.84
15321358971,2025-08-02T16:47:28Z,36,48.130778,17.202862,133.6,137,84,2.84
15321358971,2025-08-02T16:47:28Z,36,48.130778,17.202862,133.6,137,84,2.84
15321358971,2025-08-02T16:47:28Z,36,48.130778,17.202862,133.6,137,84,2.84
15321358971,2025-08-02T16:47:28Z,37,48.130798,17.202839,133.8,138,84,2.86
15321358971,2025-08-02T16:47:28Z,37,48.130798,17.202839,133.8,138,84,2.86
15321358971,2025-08-02T16:47:28Z,37,48.130798,17.202839,133.8,138,84,2.86
15321358971,2025-08-02T16:47:28Z,37,48.130798,17.202839,133.8,138,84,2.86
15321358971,2025-08-02T16:47:28Z,37,48.130798,17.202839,133.8,138,84,2.86
15321358971,2025-08-02T16:47:28Z,38,48.130816,17.202815,133.8,139,84,2.8
15321358971,2025-08-02T16:47:28Z,38,48.130816,17.202815,133.8,139,84,2.8
15321358971,2025-08-02T16:47:28Z,38,48.130816,17.202815,133.8,139,84,2.8
15321358971,2025-08-02T16:47:28Z,38,48.130816,17.202815,133.8,139,84,2.8
15321358971,2025-08-02T16:47:28Z,38,48.130816,17.202815,133.8,139,84,2.8
15321358971,2025-08-02T16:47:28Z,39,48.130834,17.202797,133.6,139,83,2.72
15321358971,2025-08-02T16:47:28Z,39,48.130834,17.202797,133.6,139,83,2.72
15321358971,2025-08-02T16:47:28Z,39,48.130834,17.202797,133.6,139,83,2.72
15321358971,2025-08-02T16:47:28Z,39,48.130834,17.202797,133.6,139,83,2.72
15321358971,2025-08-02T16:47:28Z,39,48.130834,17.202797,133.6,139,83,2.72
15321358971,2025-08-02T16:47:28Z,40,48.130855,17.202776,133.4,140,83,2.74
15321358971,2025-08-02T16:47:28Z,40,48.130855,17.202776,133.4,140,83,2.74
15321358971,2025-08-02T16:47:28Z,40,48.130855,17.202776,133.4,140,83,2.74
15321358971,2025-08-02T16:47:28Z,40,48.130855,17.202776,133.4,140,83,2.74
15321358971,2025-08-02T16:47:28Z,40,48.130855,17.202776,133.4,140,83,2.74
15321358971,2025-08-02T16:47:28Z,41,48.130876,17.202757,133.4,139,83,2.7
15321358971,2025-08-02T16:47:28Z,41,48.130876,17.202757,133.4,139,83,2.7
15321358971,2025-08-02T16:47:28Z,41,48.130876,17.202757,133.4,139,83,2.7
15321358971,2025-08-02T16:47:28Z,41,48.130876,17.202757,133.4,139,83,2.7
15321358971,2025-08-02T16:47:28Z,41,48.130876,17.202757,133.4,139,83,2.7
15321358971,2025-08-02T16:47:28Z,42,48.130892,17.202737,133.2,140,83,2.66
15321358971,2025-08-02T16:47:28Z,42,48.130892,17.202737,133.2,140,83,2.66
15321358971,2025-08-02T16:47:28Z,42,48.130892,17.202737,133.2,140,83,2.66
15321358971,2025-08-02T16:47:28Z,42,48.130892,17.202737,133.2,140,83,2.66
15321358971,2025-08-02T16:47:28Z,42,48.130892,17.202737,133.2,140,83,2.66
15321358971,2025-08-02T16:47:28Z,43,48.130912,17.202718,133.2,140,83,2.6
15321358971,2025-08-02T16:47:28Z,43,48.130912,17.202718,133.2,140,83,2.6
15321358971,2025-08-02T16:47:28Z,43,48.130912,17.202718,133.2,140,83,2.6
15321358971,2025-08-02T16:47:28Z,43,48.130912,17.202718,133.2,140,83,2.6
15321358971,2025-08-02T16:47:28Z,43,48.130912,17.202718,133.2,140,83,2.6
15321358971,2025-08-02T16:47:28Z,44,48.13093,17.2027,133.2,139,83,2.56
15321358971,2025-08-02T16:47:28Z,44,48.13093,17.2027,133.2,139,83,2.56
15321358971,2025-08-02T16:47:28Z,44,48.13093,17.2027,133.2,139,83,2.56
15321358971,2025-08-02T16:47:28Z,44,48.13093,17.2027,133.2,139,83,2.56
15321358971,2025-08-02T16:47:28Z,44,48.13093,17.2027,133.2,139,83,2.56
15321358971,2025-08-02T16:47:28Z,45,48.130951,17.202683,133.2,140,83,2.54
15321358971,2025-08-02T16:47:28Z,45,48.130951,17.202683,133.2,140,83,2.54
15321358971,2025-08-02T16:47:28Z,45,48.130951,17.202683,133.2,140,83,2.54
15321358971,2025-08-02T16:47:28Z,45,48.130951,17.202683,133.2,140,83,2.54
15321358971,2025-08-02T16:47:28Z,45,48.130951,17.202683,133.2,140,83,2.54
15321358971,2025-08-02T16:47:28Z,46,48.130975,17.202658,133.2,140,83,2.58
15321358971,2025-08-02T16:47:28Z,46,48.130975,17.202658,133.2,140,83,2.58
15321358971,2025-08-02T16:47:28Z,46,48.130975,17.202658,133.2,140,83,2.58
15321358971,2025-08-02T16:47:28Z,46,48.130975,17.202658,133.2,140,83,2.58
15321358971,2025-08-02T16:47:28Z,46,48.130975,17.202658,133.2,140,83,2.58
15321358971,2025-08-02T16:47:28Z,47,48.130996,17.202639,133.2,140,83,2.64
15321358971,2025-08-02T16:47:28Z,47,48.130996,17.202639,133.2,140,83,2.64
15321358971,2025-08-02T16:47:28Z,47,48.130996,17.202639,133.2,140,83,2.64
15321358971,2025-08-02T16:47:28Z,47,48.130996,17.202639,133.2,140,83,2.64
15321358971,2025-08-02T16:47:28Z,47,48.130996,17.202639,133.2,140,83,2.64
15321358971,2025-08-02T16:47:28Z,48,48.131018,17.202618,133.2,140,83,2.84
15321358971,2025-08-02T16:47:28Z,48,48.131018,17.202618,133.2,140,83,2.84
15321358971,2025-08-02T16:47:28Z,48,48.131018,17.202618,133.2,140,83,2.84
15321358971,2025-08-02T16:47:28Z,48,48.131018,17.202618,133.2,140,83,2.84
15321358971,2025-08-02T16:47:28Z,48,48.131018,17.202618,133.2,140,83,2.84
15321358971,2025-08-02T16:47:28Z,49,48.131038,17.202599,133.2,141,83,2.9
15321358971,2025-08-02T16:47:28Z,49,48.131038,17.202599,133.2,141,83,2.9
15321358971,2025-08-02T16:47:28Z,49,48.131038,17.202599,133.2,141,83,2.9
15321358971,2025-08-02T16:47:28Z,49,48.131038,17.202599,133.2,141,83,2.9
15321358971,2025-08-02T16:47:28Z,49,48.131038,17.202599,133.2,141,83,2.9
15321358971,2025-08-02T16:47:28Z,50,48.131056,17.202576,133.4,140,83,2.96
15321358971,2025-08-02T16:47:28Z,50,48.131056,17.202576,133.4,140,83,2.96
15321358971,2025-08-02T16:47:28Z,50,48.131056,17.202576,133.4,140,83,2.96
15321358971,2025-08-02T16:47:28Z,50,48.131056,17.202576,133.4,140,83,2.96
15321358971,2025-08-02T16:47:28Z,50,48.131056,17.202576,133.4,140,83,2.96
15321358971,2025-08-02T16:47:28Z,51,48.131077,17.202557,133.4,141,83,2.88
15321358971,2025-08-02T16:47:28Z,51,48.131077,17.202557,133.4,141,83,2.88
15321358971,2025-08-02T16:47:28Z,51,48.131077,17.202557,133.4,141,83,2.88
15321358971,2025-08-02T16:47:28Z,51,48.131077,17.202557,133.4,141,83,2.88
15321358971,2025-08-02T16:47:28Z,51,48.131077,17.202557,133.4,141,83,2.88
15321358971,2025-08-02T16:47:28Z,52,48.131095,17.202543,133.2,141,82,2.76
15321358971,2025-08-02T16:47:28Z,52,48.131095,17.202543,133.2,141,82,2.76
15321358971,2025-08-02T16:47:28Z,52,48.131095,17.202543,133.2,141,82,2.76
15321358971,2025-08-02T16:47:28Z,52,48.131095,17.202543,133.2,141,82,2.76
15321358971,2025-08-02T16:47:28Z,52,48.131095,17.202543,133.2,141,82,2.76
15321358971,2025-08-02T16:47:28Z,53,48.131116,17.202522,133.2,142,82,2.58
15321358971,2025-08-02T16:47:28Z,53,48.131116,17.202522,133.2,142,82,2.58
15321358971,2025-08-02T16:47:28Z,53,48.131116,17.202522,133.2,142,82,2.58
15321358971,2025-08-02T16:47:28Z,53,48.131116,17.202522,133.2,142,82,2.58
15321358971,2025-08-02T16:47:28Z,53,48.131116,17.202522,133.2,142,82,2.58
15321358971,2025-08-02T16:47:28Z,54,48.131136,17.202504,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,54,48.131136,17.202504,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,54,48.131136,17.202504,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,54,48.131136,17.202504,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,54,48.131136,17.202504,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,55,48.131159,17.20249,133.2,143,82,2.54
15321358971,2025-08-02T16:47:28Z,55,48.131159,17.20249,133.2,143,82,2.54
15321358971,2025-08-02T16:47:28Z,55,48.131159,17.20249,133.2,143,82,2.54
15321358971,2025-08-02T16:47:28Z,55,48.131159,17.20249,133.2,143,82,2.54
15321358971,2025-08-02T16:47:28Z,55,48.131159,17.20249,133.2,143,82,2.54
15321358971,2025-08-02T16:47:28Z,56,48.131185,17.202485,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,56,48.131185,17.202485,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,56,48.131185,17.202485,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,56,48.131185,17.202485,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,56,48.131185,17.202485,133.2,143,82,2.56
15321358971,2025-08-02T16:47:28Z,57,48.131209,17.202487,133.0,143,82,2.7
15321358971,2025-08-02T16:47:28Z,57,48.131209,17.202487,133.0,143,82,2.7
15321358971,2025-08-02T16:47:28Z,57,48.131209,17.202487,133.0,143,82,2.7
15321358971,2025-08-02T16:47:28Z,57,48.131209,17.202487,133.0,143,82,2.7
15321358971,2025-08-02T16:47:28Z,57,48.131209,17.202487,133.0,143,82,2.7
15321358971,2025-08-02T16:47:28Z,58,48.131231,17.202484,133.0,144,82,2.7
15321358971,2025-08-02T16:47:28Z,58,48.131231,17.202484,133.0,144,82,2.7
15321358971,2025-08-02T16:47:28Z,58,48.131231,17.202484,133.0,144,82,2.7
15321358971,2025-08-02T16:47:28Z,58,48.131231,17.202484,133.0,144,82,2.7
15321358971,2025-08-02T16:47:28Z,58,48.131231,17.202484,133.0,144,82,2.7
15321358971,2025-08-02T16:47:28Z,59,48.131256,17.202476,133.0,143,82,2.8
15321358971,2025-08-02T16:47:28Z,59,48.131256,17.202476,133.0,143,82,2.8
15321358971,2025-08-02T16:47:28Z,59,48.131256,17.202476,133.0,143,82,2.8
15321358971,2025-08-02T16:47:28Z,59,48.131256,17.202476,133.0,143,82,2.8
15321358971,2025-08-02T16:47:28Z,59,48.131256,17.202476,133.0,143,82,2.8
15321358971,2025-08-02T16:47:28Z,60,48.131276,17.202463,133.0,144,82,2.74
15321358971,2025-08-02T16:47:28Z,60,48.131276,17.202463,133.0,144,82,2.74
15321358971,2025-08-02T16:47:28Z,60,48.131276,17.202463,133.0,144,82,2.74
15321358971,2025-08-02T16:47:28Z,60,48.131276,17.202463,133.0,144,82,2.74
15321358971,2025-08-02T16:47:28Z,60,48.131276,17.202463,133.0,144,82,2.74
15321358971,2025-08-02T16:47:28Z,61,48.131291,17.202445,133.0,144,83,2.62
15321358971,2025-08-02T16:47:28Z,61,48.131291,17.202445,133.0,144,83,2.62
15321358971,2025-08-02T16:47:28Z,61,48.131291,17.202445,133.0,144,83,2.62
15321358971,2025-08-02T16:47:28Z,61,48.131291,17.202445,133.0,144,83,2.62
15321358971,2025-08-02T16:47:28Z,61,48.131291,17.202445,133.0,144,83,2.62
15321358971,2025-08-02T16:47:28Z,62,48.131314,17.202429,133.0,145,83,2.5
15321358971,2025-08-02T16:47:28Z,62,48.131314,17.202429,133.0,145,83,2.5
15321358971,2025-08-02T16:47:28Z,62,48.131314,17.202429,133.0,145,83,2.5
15321358971,2025-08-02T16:47:28Z,62,48.131314,17.202429,133.0,145,83,2.5
15321358971,2025-08-02T16:47:28Z,62,48.131314,17.202429,133.0,145,83,2.5
15321358971,2025-08-02T16:47:28Z,63,48.131339,17.202417,132.8,145,83,2.6
15321358971,2025-08-02T16:47:28Z,63,48.131339,17.202417,132.8,145,83,2.6
15321358971,2025-08-02T16:47:28Z,63,48.131339,17.202417,132.8,145,83,2.6
15321358971,2025-08-02T16:47:28Z,63,48.131339,17.202417,132.8,145,83,2.6
15321358971,2025-08-02T16:47:28Z,63,48.131339,17.202417,132.8,145,83,2.6
15321358971,2025-08-02T16:47:28Z,64,48.131365,17.20241,132.8,146,83,2.56
15321358971,2025-08-02T16:47:28Z,64,48.131365,17.20241,132.8,146,83,2.56
15321358971,2025-08-02T16:47:28Z,64,48.131365,17.20241,132.8,146,83,2.56
15321358971,2025-08-02T16:47:28Z,64,48.131365,17.20241,132.8,146,83,2.56
15321358971,2025-08-02T16:47:28Z,64,48.131365,17.20241,132.8,146,83,2.56
15321358971,2025-08-02T16:47:28Z,65,48.131389,17.202401,132.8,146,83,2.64
15321358971,2025-08-02T16:47:28Z,65,48.131389,17.202401,132.8,146,83,2.64
15321358971,2025-08-02T16:47:28Z,65,48.131389,17.202401,132.8,146,83,2.64
15321358971,2025-08-02T16:47:28Z,65,48.131389,17.202401,132.8,146,83,2.64
15321358971,2025-08-02T16:47:28Z,65,48.131389,17.202401,132.8,146,83,2.64
15321358971,2025-08-02T16:47:28Z,66,48.131412,17.20239,132.8,146,83,2.8
15321358971,2025-08-02T16:47:28Z,66,48.131412,17.20239,132.8,146,83,2.8
15321358971,2025-08-02T16:47:28Z,66,48.131412,17.20239,132.8,146,83,2.8
15321358971,2025-08-02T16:47:28Z,66,48.131412,17.20239,132.8,146,83,2.8
15321358971,2025-08-02T16:47:28Z,66,48.131412,17.20239,132.8,146,83,2.8
15321358971,2025-08-02T16:47:28Z,67,48.131433,17.202379,132.8,147,83,2.8
15321358971,2025-08-02T16:47:28Z,67,48.131433,17.202379,132.8,147,83,2.8
15321358971,2025-08-02T16:47:28Z,67,48.131433,17.202379,132.8,147,83,2.8
15321358971,2025-08-02T16:47:28Z,67,48.131433,17.202379,132.8,147,83,2.8
15321358971,2025-08-02T16:47:28Z,67,48.131433,17.202379,132.8,147,83,2.8
15321358971,2025-08-02T16:47:28Z,68,48.131456,17.202361,133.0,147,83,2.72
15321358971,2025-08-02T16:47:28Z,68,48.131456,17.202361,133.0,147,83,2.72
15321358971,2025-08-02T16:47:28Z,68,48.131456,17.202361,133.0,147,83,2.72
15321358971,2025-08-02T16:47:28Z,68,48.131456,17.202361,133.0,147,83,2.72
15321358971,2025-08-02T16:47:28Z,68,48.131456,17.202361,133.0,147,83,2.72
15321358971,2025-08-02T16:47:28Z,69,48.131477,17.202341,133.0,148,82,2.74
15321358971,2025-08-02T16:47:28Z,69,48.131477,17.202341,133.0,148,82,2.74
15321358971,2025-08-02T16:47:28Z,69,48.131477,17.202341,133.0,148,82,2.74
15321358971,2025-08-02T16:47:28Z,69,48.131477,17.202341,133.0,148,82,2.74
15321358971,2025-08-02T16:47:28Z,69,48.131477,17.202341,133.0,148,82,2.74
15321358971,2025-08-02T16:47:28Z,70,48.131501,17.202326,132.8,148,83,2.72
15321358971,2025-08-02T16:47:28Z,70,48.131501,17.202326,132.8,148,83,2.72
15321358971,2025-08-02T16:47:28Z,70,48.131501,17.202326,132.8,148,83,2.72
15321358971,2025-08-02T16:47:28Z,70,48.131501,17.202326,132.8,148,83,2.72
15321358971,2025-08-02T16:47:28Z,70,48.131501,17.202326,132.8,148,83,2.72
15321358971,2025-08-02T16:47:28Z,71,48.131521,17.202307,132.8,148,82,2.7
15321358971,2025-08-02T16:47:28Z,71,48.131521,17.202307,132.8,148,82,2.7
15321358971,2025-08-02T16:47:28Z,71,48.131521,17.202307,132.8,148,82,2.7
15321358971,2025-08-02T16:47:28Z,71,48.131521,17.202307,132.8,148,82,2.7
15321358971,2025-08-02T16:47:28Z,71,48.131521,17.202307,132.8,148,82,2.7
15321358971,2025-08-02T16:47:28Z,72,48.131545,17.202286,132.8,148,82,2.8
15321358971,2025-08-02T16:47:28Z,72,48.131545,17.202286,132.8,148,82,2.8
15321358971,2025-08-02T16:47:28Z,72,48.131545,17.202286,132.8,148,82,2.8
15321358971,2025-08-02T16:47:28Z,72,48.131545,17.202286,132.8,148,82,2.8
15321358971,2025-08-02T16:47:28Z,72,48.131545,17.202286,132.8,148,82,2.8
15321358971,2025-08-02T16:47:28Z,73,48.131572,17.202272,132.8,148,82,2.88
15321358971,2025-08-02T16:47:28Z,73,48.131572,17.202272,132.8,148,82,2.88
15321358971,2025-08-02T16:47:28Z,73,48.131572,17.202272,132.8,148,82,2.88
15321358971,2025-08-02T16:47:28Z,73,48.131572,17.202272,132.8,148,82,2.88
15321358971,2025-08-02T16:47:28Z,73,48.131572,17.202272,132.8,148,82,2.88
15321358971,2025-08-02T16:47:28Z,74,48.131595,17.20225,132.8,148,82,2.94
15321358971,2025-08-02T16:47:28Z,74,48.131595,17.20225,132.8,148,82,2.94
15321358971,2025-08-02T16:47:28Z,74,48.131595,17.20225,132.8,148,82,2.94
15321358971,2025-08-02T16:47:28Z,74,48.131595,17.20225,132.8,148,82,2.94
15321358971,2025-08-02T16:47:28Z,74,48.131595,17.20225,132.8,148,82,2.94
15321358971,2025-08-02T16:47:28Z,75,48.131617,17.202225,132.8,149,83,3.0
15321358971,2025-08-02T16:47:28Z,75,48.131617,17.202225,132.8,149,83,3.0
15321358971,2025-08-02T16:47:28Z,75,48.131617,17.202225,132.8,149,83,3.0
15321358971,2025-08-02T16:47:28Z,75,48.131617,17.202225,132.8,149,83,3.0
15321358971,2025-08-02T16:47:28Z,75,48.131617,17.202225,132.8,149,83,3.0
15321358971,2025-08-02T16:47:28Z,76,48.131641,17.202206,132.8,149,83,3.08
15321358971,2025-08-02T16:47:28Z,76,48.131641,17.202206,132.8,149,83,3.08
15321358971,2025-08-02T16:47:28Z,76,48.131641,17.202206,132.8,149,83,3.08
15321358971,2025-08-02T16:47:28Z,76,48.131641,17.202206,132.8,149,83,3.08
15321358971,2025-08-02T16:47:28Z,76,48.131641,17.202206,132.8,149,83,3.08
15321358971,2025-08-02T16:47:28Z,77,48.131661,17.202194,132.6,149,83,3.0
15321358971,2025-08-02T16:47:28Z,77,48.131661,17.202194,132.6,149,83,3.0
15321358971,2025-08-02T16:47:28Z,77,48.131661,17.202194,132.6,149,83,3.0
15321358971,2025-08-02T16:47:28Z,77,48.131661,17.202194,132.6,149,83,3.0
15321358971,2025-08-02T16:47:28Z,77,48.131661,17.202194,132.6,149,83,3.0
15321358971,2025-08-02T16:47:28Z,78,48.131684,17.202178,132.6,149,83,2.92
15321358971,2025-08-02T16:47:28Z,78,48.131684,17.202178,132.6,149,83,2.92
15321358971,2025-08-02T16:47:28Z,78,48.131684,17.202178,132.6,149,83,2.92
15321358971,2025-08-02T16:47:28Z,78,48.131684,17.202178,132.6,149,83,2.92
15321358971,2025-08-02T16:47:28Z,78,48.131684,17.202178,132.6,149,83,2.92
15321358971,2025-08-02T16:47:28Z,79,48.131704,17.202161,132.6,150,83,2.84
15321358971,2025-08-02T16:47:28Z,79,48.131704,17.202161,132.6,150,83,2.84
15321358971,2025-08-02T16:47:28Z,79,48.131704,17.202161,132.6,150,83,2.84
15321358971,2025-08-02T16:47:28Z,79,48.131704,17.202161,132.6,150,83,2.84
15321358971,2025-08-02T16:47:28Z,79,48.131704,17.202161,132.6,150,83,2.84
15321358971,2025-08-02T16:47:28Z,80,48.131727,17.202147,132.6,151,83,2.74
15321358971,2025-08-02T16:47:28Z,80,48.131727,17.202147,132.6,151,83,2.74
15321358971,2025-08-02T16:47:28Z,80,48.131727,17.202147,132.6,151,83,2.74
15321358971,2025-08-02T16:47:28Z,80,48.131727,17.202147,132.6,151,83,2.74
15321358971,2025-08-02T16:47:28Z,80,48.131727,17.202147,132.6,151,83,2.74
15321358971,2025-08-02T16:47:28Z,81,48.131747,17.20213,132.6,150,83,2.56
15321358971,2025-08-02T16:47:28Z,81,48.131747,17.20213,132.6,150,83,2.56
15321358971,2025-08-02T16:47:28Z,81,48.131747,17.20213,132.6,150,83,2.56
15321358971,2025-08-02T16:47:28Z,81,48.131747,17.20213,132.6,150,83,2.56
15321358971,2025-08-02T16:47:28Z,81,48.131747,17.20213,132.6,150,83,2.56
15321358971,2025-08-02T16:47:28Z,82,48.131769,17.202111,132.6,150,83,2.6
15321358971,2025-08-02T16:47:28Z,82,48.131769,17.202111,132.6,150,83,2.6
15321358971,2025-08-02T16:47:28Z,82,48.131769,17.202111,132.6,150,83,2.6
15321358971,2025-08-02T16:47:28Z,82,48.131769,17.202111,132.6,150,83,2.6
15321358971,2025-08-02T16:47:28Z,82,48.131769,17.202111,132.6,150,83,2.6
15321358971,2025-08-02T16:47:28Z,83,48.131795,17.202091,132.4,150,84,2.74
15321358971,2025-08-02T16:47:28Z,83,48.131795,17.202091,132.4,150,84,2.74
15321358971,2025-08-02T16:47:28Z,83,48.131795,17.202091,132.4,150,84,2.74
15321358971,2025-08-02T16:47:28Z,83,48.131795,17.202091,132.4,150,84,2.74
15321358971,2025-08-02T16:47:28Z,83,48.131795,17.202091,132.4,150,84,2.74
15321358971,2025-08-02T16:47:28Z,84,48.131815,17.20207,132.4,149,84,2.84
15321358971,2025-08-02T16:47:28Z,84,48.131815,17.20207,132.4,149,84,2.84
15321358971,2025-08-02T16:47:28Z,84,48.131815,17.20207,132.4,149,84,2.84
15321358971,2025-08-02T16:47:28Z,84,48.131815,17.20207,132.4,149,84,2.84
15321358971,2025-08-02T16:47:28Z,84,48.131815,17.20207,132.4,149,84,2.84
15321358971,2025-08-02T16:47:28Z,85,48.131839,17.202054,132.4,150,84,2.84
15321358971,2025-08-02T16:47:28Z,85,48.131839,17.202054,132.4,150,84,2.84
15321358971,2025-08-02T16:47:28Z,85,48.131839,17.202054,132.4,150,84,2.84
15321358971,2025-08-02T16:47:28Z,85,48.131839,17.202054,132.4,150,84,2.84
15321358971,2025-08-02T16:47:28Z,85,48.131839,17.202054,132.4,150,84,2.84
15321358971,2025-08-02T16:47:28Z,86,48.131861,17.202039,132.4,150,84,2.88
15321358971,2025-08-02T16:47:28Z,86,48.131861,17.202039,132.4,150,84,2.88
15321358971,2025-08-02T16:47:28Z,86,48.131861,17.202039,132.4,150,84,2.88
15321358971,2025-08-02T16:47:28Z,86,48.131861,17.202039,132.4,150,84,2.88
15321358971,2025-08-02T16:47:28Z,86,48.131861,17.202039,132.4,150,84,2.88
15321358971,2025-08-02T16:47:28Z,87,48.131883,17.202022,132.4,150,84,2.92
15321358971,2025-08-02T16:47:28Z,87,48.131883,17.202022,132.4,150,84,2.92
15321358971,2025-08-02T16:47:28Z,87,48.131883,17.202022,132.4,150,84,2.92
15321358971,2025-08-02T16:47:28Z,87,48.131883,17.202022,132.4,150,84,2.92
15321358971,2025-08-02T16:47:28Z,87,48.131883,17.202022,132.4,150,84,2.92
15321358971,2025-08-02T16:47:28Z,88,48.131905,17.202005,132.4,151,84,2.78
15321358971,2025-08-02T16:47:28Z,88,48.131905,17.202005,132.4,151,84,2.78
15321358971,2025-08-02T16:47:28Z,88,48.131905,17.202005,132.4,151,84,2.78
15321358971,2025-08-02T16:47:28Z,88,48.131905,17.202005,132.4,151,84,2.78
15321358971,2025-08-02T16:47:28Z,88,48.131905,17.202005,132.4,151,84,2.78
15321358971,2025-08-02T16:47:28Z,89,48.131925,17.201987,132.4,151,84,2.7
15321358971,2025-08-02T16:47:28Z,89,48.131925,17.201987,132.4,151,84,2.7
15321358971,2025-08-02T16:47:28Z,89,48.131925,17.201987,132.4,151,84,2.7
15321358971,2025-08-02T16:47:28Z,89,48.131925,17.201987,132.4,151,84,2.7
15321358971,2025-08-02T16:47:28Z,89,48.131925,17.201987,132.4,151,84,2.7
15321358971,2025-08-02T16:47:28Z,90,48.131948,17.201968,132.4,151,84,2.72
15321358971,2025-08-02T16:47:28Z,90,48.131948,17.201968,132.4,151,84,2.72
15321358971,2025-08-02T16:47:28Z,90,48.131948,17.201968,132.4,151,84,2.72
15321358971,2025-08-02T16:47:28Z,90,48.131948,17.201968,132.4,151,84,2.72
15321358971,2025-08-02T16:47:28Z,90,48.131948,17.201968,132.4,151,84,2.72
15321358971,2025-08-02T16:47:28Z,91,48.13197,17.201952,132.4,152,84,2.76
15321358971,2025-08-02T16:47:28Z,91,48.13197,17.201952,132.4,152,84,2.76
15321358971,2025-08-02T16:47:28Z,91,48.13197,17.201952,132.4,152,84,2.76
15321358971,2025-08-02T16:47:28Z,91,48.13197,17.201952,132.4,152,84,2.76
15321358971,2025-08-02T16:47:28Z,91,48.13197,17.201952,132.4,152,84,2.76
15321358971,2025-08-02T16:47:28Z,92,48.131995,17.201937,132.4,152,84,2.78
15321358971,2025-08-02T16:47:28Z,92,48.131995,17.201937,132.4,152,84,2.78
15321358971,2025-08-02T16:47:28Z,92,48.131995,17.201937,132.4,152,84,2.78
15321358971,2025-08-02T16:47:28Z,92,48.131995,17.201937,132.4,152,84,2.78
15321358971,2025-08-02T16:47:28Z,92,48.131995,17.201937,132.4,152,84,2.78
