lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
49.013087,150,2025-07-13T10:00:08Z,539.0,13222,73,2.6,15101583562,18.806758
49.013087,150,2025-07-13T10:00:08Z,539.0,13222,73,2.6,15101583562,18.806758
49.013101,150,2025-07-13T10:00:08Z,538.6,13223,74,2.66,15101583562,18.806786
49.013101,150,2025-07-13T10:00:08Z,538.6,13223,74,2.66,15101583562,18.806786
49.013115,150,2025-07-13T10:00:08Z,538.2,13224,74,2.72,15101583562,18.806808
49.013115,150,2025-07-13T10:00:08Z,538.2,13224,74,2.72,15101583562,18.806808
49.013129,151,2025-07-13T10:00:08Z,538.0,13225,74,2.7,15101583562,18.806829
49.013129,151,2025-07-13T10:00:08Z,538.0,13225,74,2.7,15101583562,18.806829
49.013144,152,2025-07-13T10:00:08Z,537.6,13226,74,2.62,15101583562,18.806849
49.013144,152,2025-07-13T10:00:08Z,537.6,13226,74,2.62,15101583562,18.806849
49.013159,153,2025-07-13T10:00:08Z,537.2,13227,74,2.52,15101583562,18.806866
49.013159,153,2025-07-13T10:00:08Z,537.2,13227,74,2.52,15101583562,18.806866
49.013174,153,2025-07-13T10:00:08Z,537.0,13228,74,2.48,15101583562,18.806884
49.013174,153,2025-07-13T10:00:08Z,537.0,13228,74,2.48,15101583562,18.806884
49.01319,154,2025-07-13T10:00:08Z,536.6,13229,74,2.44,15101583562,18.806905
49.01319,154,2025-07-13T10:00:08Z,536.6,13229,74,2.44,15101583562,18.806905
49.013208,154,2025-07-13T10:00:08Z,536.2,13230,74,2.36,15101583562,18.806921
49.013208,154,2025-07-13T10:00:08Z,536.2,13230,74,2.36,15101583562,18.806921
49.013224,155,2025-07-13T10:00:08Z,536.0,13231,74,2.3,15101583562,18.806935
49.013224,155,2025-07-13T10:00:08Z,536.0,13231,74,2.3,15101583562,18.806935
49.013242,156,2025-07-13T10:00:08Z,535.8,13232,74,2.34,15101583562,18.806952
49.013242,156,2025-07-13T10:00:08Z,535.8,13232,74,2.34,15101583562,18.806952
49.01326,156,2025-07-13T10:00:08Z,535.6,13233,75,2.24,15101583562,18.806965
49.01326,156,2025-07-13T10:00:08Z,535.6,13233,75,2.24,15101583562,18.806965
49.013276,156,2025-07-13T10:00:08Z,535.2,13234,75,2.1,15101583562,18.806978
49.013276,156,2025-07-13T10:00:08Z,535.2,13234,75,2.1,15101583562,18.806978
49.013292,157,2025-07-13T10:00:08Z,535.0,13235,74,2.14,15101583562,18.806992
49.013292,157,2025-07-13T10:00:08Z,535.0,13235,74,2.14,15101583562,18.806992
49.013307,157,2025-07-13T10:00:08Z,534.8,13236,74,2.18,15101583562,18.807005
49.013307,157,2025-07-13T10:00:08Z,534.8,13236,74,2.18,15101583562,18.807005
49.013322,157,2025-07-13T10:00:08Z,534.4,13237,73,2.02,15101583562,18.807016
49.013322,157,2025-07-13T10:00:08Z,534.4,13237,73,2.02,15101583562,18.807016
49.013336,157,2025-07-13T10:00:08Z,534.0,13238,71,2.18,15101583562,18.807026
49.013336,157,2025-07-13T10:00:08Z,534.0,13238,71,2.18,15101583562,18.807026
49.013347,158,2025-07-13T10:00:08Z,533.8,13239,71,2.26,15101583562,18.807034
49.013347,158,2025-07-13T10:00:08Z,533.8,13239,71,2.26,15101583562,18.807034
49.013359,158,2025-07-13T10:00:08Z,533.4,13240,71,2.22,15101583562,18.807043
49.013359,158,2025-07-13T10:00:08Z,533.4,13240,71,2.22,15101583562,18.807043
49.013372,158,2025-07-13T10:00:08Z,533.0,13241,70,2.2,15101583562,18.80705
49.013372,158,2025-07-13T10:00:08Z,533.0,13241,70,2.2,15101583562,18.80705
49.013385,158,2025-07-13T10:00:08Z,532.8,13242,59,2.26,15101583562,18.807056
49.013385,158,2025-07-13T10:00:08Z,532.8,13242,59,2.26,15101583562,18.807056
49.013399,158,2025-07-13T10:00:08Z,532.6,13243,57,2.12,15101583562,18.80706
49.013399,158,2025-07-13T10:00:08Z,532.6,13243,57,2.12,15101583562,18.80706
49.013411,158,2025-07-13T10:00:08Z,532.4,13244,57,2.06,15101583562,18.807065
49.013411,158,2025-07-13T10:00:08Z,532.4,13244,57,2.06,15101583562,18.807065
49.013422,159,2025-07-13T10:00:08Z,532.0,13245,57,1.9,15101583562,18.807068
49.013422,159,2025-07-13T10:00:08Z,532.0,13245,57,1.9,15101583562,18.807068
49.013438,159,2025-07-13T10:00:08Z,531.8,13246,57,1.72,15101583562,18.80707
49.013438,159,2025-07-13T10:00:08Z,531.8,13246,57,1.72,15101583562,18.80707
49.013452,159,2025-07-13T10:00:08Z,531.4,13247,57,1.68,15101583562,18.807074
49.013452,159,2025-07-13T10:00:08Z,531.4,13247,57,1.68,15101583562,18.807074
49.013465,159,2025-07-13T10:00:08Z,531.2,13248,57,1.52,15101583562,18.807079
49.013465,159,2025-07-13T10:00:08Z,531.2,13248,57,1.52,15101583562,18.807079
49.013478,159,2025-07-13T10:00:08Z,530.8,13249,57,1.44,15101583562,18.807084
49.013478,159,2025-07-13T10:00:08Z,530.8,13249,57,1.44,15101583562,18.807084
49.013492,158,2025-07-13T10:00:08Z,530.6,13250,57,1.46,15101583562,18.807093
49.013492,158,2025-07-13T10:00:08Z,530.6,13250,57,1.46,15101583562,18.807093
49.013506,159,2025-07-13T10:00:08Z,530.4,13251,57,1.34,15101583562,18.807105
49.013506,159,2025-07-13T10:00:08Z,530.4,13251,57,1.34,15101583562,18.807105
49.013516,159,2025-07-13T10:00:08Z,530.0,13252,57,1.34,15101583562,18.807116
49.013516,159,2025-07-13T10:00:08Z,530.0,13252,57,1.34,15101583562,18.807116
49.013527,159,2025-07-13T10:00:08Z,529.8,13253,57,1.44,15101583562,18.807132
49.013527,159,2025-07-13T10:00:08Z,529.8,13253,57,1.44,15101583562,18.807132
49.013538,159,2025-07-13T10:00:08Z,529.6,13254,57,1.44,15101583562,18.807146
49.013538,159,2025-07-13T10:00:08Z,529.6,13254,57,1.44,15101583562,18.807146
49.013549,159,2025-07-13T10:00:08Z,529.4,13255,56,1.44,15101583562,18.80716
49.013549,159,2025-07-13T10:00:08Z,529.4,13255,56,1.44,15101583562,18.80716
49.013558,158,2025-07-13T10:00:08Z,529.2,13256,56,1.64,15101583562,18.807172
49.013558,158,2025-07-13T10:00:08Z,529.2,13256,56,1.64,15101583562,18.807172
49.013567,157,2025-07-13T10:00:08Z,529.0,13257,57,1.76,15101583562,18.807185
49.013567,157,2025-07-13T10:00:08Z,529.0,13257,57,1.76,15101583562,18.807185
49.013575,157,2025-07-13T10:00:08Z,529.0,13258,58,1.7,15101583562,18.807197
49.013575,157,2025-07-13T10:00:08Z,529.0,13258,58,1.7,15101583562,18.807197
49.013584,157,2025-07-13T10:00:08Z,528.8,13259,58,1.68,15101583562,18.80721
49.013584,157,2025-07-13T10:00:08Z,528.8,13259,58,1.68,15101583562,18.80721
49.013592,157,2025-07-13T10:00:08Z,528.6,13260,58,1.72,15101583562,18.807222
49.013592,157,2025-07-13T10:00:08Z,528.6,13260,58,1.72,15101583562,18.807222
49.013601,157,2025-07-13T10:00:08Z,528.4,13261,58,1.66,15101583562,18.807237
49.013601,157,2025-07-13T10:00:08Z,528.4,13261,58,1.66,15101583562,18.807237
49.01361,157,2025-07-13T10:00:08Z,528.2,13262,58,1.52,15101583562,18.807247
49.01361,157,2025-07-13T10:00:08Z,528.2,13262,58,1.52,15101583562,18.807247
49.013618,157,2025-07-13T10:00:08Z,528.0,13263,58,1.48,15101583562,18.80726
49.013618,157,2025-07-13T10:00:08Z,528.0,13263,58,1.48,15101583562,18.80726
49.013626,158,2025-07-13T10:00:08Z,527.8,13264,57,1.38,15101583562,18.807277
49.013626,158,2025-07-13T10:00:08Z,527.8,13264,57,1.38,15101583562,18.807277
49.013634,158,2025-07-13T10:00:08Z,527.6,13265,57,1.34,15101583562,18.807296
49.013634,158,2025-07-13T10:00:08Z,527.6,13265,57,1.34,15101583562,18.807296
49.013641,157,2025-07-13T10:00:08Z,527.4,13266,51,1.32,15101583562,18.807313
49.013641,157,2025-07-13T10:00:08Z,527.4,13266,51,1.32,15101583562,18.807313
49.013649,157,2025-07-13T10:00:08Z,527.2,13267,51,1.34,15101583562,18.807331
49.013649,157,2025-07-13T10:00:08Z,527.2,13267,51,1.34,15101583562,18.807331
49.013657,158,2025-07-13T10:00:08Z,527.0,13268,51,1.32,15101583562,18.807349
49.013657,158,2025-07-13T10:00:08Z,527.0,13268,51,1.32,15101583562,18.807349
49.013666,157,2025-07-13T10:00:08Z,527.0,13269,51,1.4,15101583562,18.807366
49.013666,157,2025-07-13T10:00:08Z,527.0,13269,51,1.4,15101583562,18.807366
49.013673,157,2025-07-13T10:00:08Z,527.0,13270,52,1.44,15101583562,18.80738
49.013673,157,2025-07-13T10:00:08Z,527.0,13270,52,1.44,15101583562,18.80738
49.013678,157,2025-07-13T10:00:08Z,526.8,13271,52,1.52,15101583562,18.807392
49.013678,157,2025-07-13T10:00:08Z,526.8,13271,52,1.52,15101583562,18.807392
49.013685,156,2025-07-13T10:00:08Z,526.6,13272,53,1.46,15101583562,18.807405
49.013685,156,2025-07-13T10:00:08Z,526.6,13272,53,1.46,15101583562,18.807405
49.013693,157,2025-07-13T10:00:08Z,526.2,13273,54,1.52,15101583562,18.80742
49.013693,157,2025-07-13T10:00:08Z,526.2,13273,54,1.52,15101583562,18.80742
49.013701,156,2025-07-13T10:00:08Z,525.8,13274,54,1.58,15101583562,18.807436
49.013701,156,2025-07-13T10:00:08Z,525.8,13274,54,1.58,15101583562,18.807436
49.013709,156,2025-07-13T10:00:08Z,525.6,13275,55,1.54,15101583562,18.807451
49.013709,156,2025-07-13T10:00:08Z,525.6,13275,55,1.54,15101583562,18.807451
49.013716,156,2025-07-13T10:00:08Z,525.2,13276,55,1.46,15101583562,18.807466
49.013716,156,2025-07-13T10:00:08Z,525.2,13276,55,1.46,15101583562,18.807466
49.013724,156,2025-07-13T10:00:08Z,525.0,13277,55,1.4,15101583562,18.807477
49.013724,156,2025-07-13T10:00:08Z,525.0,13277,55,1.4,15101583562,18.807477
49.013732,156,2025-07-13T10:00:08Z,524.8,13278,55,1.3,15101583562,18.807488
49.013732,156,2025-07-13T10:00:08Z,524.8,13278,55,1.3,15101583562,18.807488
49.013741,156,2025-07-13T10:00:08Z,524.8,13279,55,1.22,15101583562,18.807499
49.013741,156,2025-07-13T10:00:08Z,524.8,13279,55,1.22,15101583562,18.807499
49.013749,156,2025-07-13T10:00:08Z,524.6,13280,54,1.2,15101583562,18.80751
49.013749,156,2025-07-13T10:00:08Z,524.6,13280,54,1.2,15101583562,18.80751
49.013755,156,2025-07-13T10:00:08Z,524.2,13281,55,1.26,15101583562,18.807518
49.013755,156,2025-07-13T10:00:08Z,524.2,13281,55,1.26,15101583562,18.807518
49.013762,155,2025-07-13T10:00:08Z,524.0,13282,56,1.36,15101583562,18.807529
49.013762,155,2025-07-13T10:00:08Z,524.0,13282,56,1.36,15101583562,18.807529
49.013769,155,2025-07-13T10:00:08Z,523.8,13283,57,1.4,15101583562,18.807539
49.013769,155,2025-07-13T10:00:08Z,523.8,13283,57,1.4,15101583562,18.807539
49.013775,154,2025-07-13T10:00:08Z,523.4,13284,57,1.44,15101583562,18.80755
49.013775,154,2025-07-13T10:00:08Z,523.4,13284,57,1.44,15101583562,18.80755
49.01378,154,2025-07-13T10:00:08Z,523.0,13285,56,1.46,15101583562,18.807561
49.01378,154,2025-07-13T10:00:08Z,523.0,13285,56,1.46,15101583562,18.807561
49.013786,154,2025-07-13T10:00:08Z,522.8,13286,56,1.4,15101583562,18.807572
49.013786,154,2025-07-13T10:00:08Z,522.8,13286,56,1.4,15101583562,18.807572
49.013791,154,2025-07-13T10:00:08Z,522.6,13287,56,1.22,15101583562,18.807583
49.013791,154,2025-07-13T10:00:08Z,522.6,13287,56,1.22,15101583562,18.807583
49.013796,155,2025-07-13T10:00:08Z,522.2,13288,56,1.24,15101583562,18.807595
49.013796,155,2025-07-13T10:00:08Z,522.2,13288,56,1.24,15101583562,18.807595
49.013799,155,2025-07-13T10:00:08Z,522.0,13289,56,1.14,15101583562,18.807605
49.013799,155,2025-07-13T10:00:08Z,522.0,13289,56,1.14,15101583562,18.807605
49.013801,155,2025-07-13T10:00:08Z,521.8,13290,56,1.08,15101583562,18.807613
49.013801,155,2025-07-13T10:00:08Z,521.8,13290,56,1.08,15101583562,18.807613
49.013806,155,2025-07-13T10:00:08Z,521.4,13291,57,0.96,15101583562,18.807623
49.013806,155,2025-07-13T10:00:08Z,521.4,13291,57,0.96,15101583562,18.807623
49.013814,156,2025-07-13T10:00:08Z,521.2,13292,57,1.04,15101583562,18.807634
49.013814,156,2025-07-13T10:00:08Z,521.2,13292,57,1.04,15101583562,18.807634
49.01382,155,2025-07-13T10:00:08Z,521.0,13293,56,0.9,15101583562,18.807649
49.01382,155,2025-07-13T10:00:08Z,521.0,13293,56,0.9,15101583562,18.807649
49.013826,155,2025-07-13T10:00:08Z,521.0,13294,56,0.86,15101583562,18.807664
49.013826,155,2025-07-13T10:00:08Z,521.0,13294,56,0.86,15101583562,18.807664
49.013831,155,2025-07-13T10:00:08Z,521.0,13295,58,0.8,15101583562,18.807675
49.013831,155,2025-07-13T10:00:08Z,521.0,13295,58,0.8,15101583562,18.807675
49.013838,154,2025-07-13T10:00:08Z,520.6,13296,58,0.68,15101583562,18.80769
49.013838,154,2025-07-13T10:00:08Z,520.6,13296,58,0.68,15101583562,18.80769
49.013844,155,2025-07-13T10:00:08Z,520.2,13297,58,0.64,15101583562,18.807703
49.013844,155,2025-07-13T10:00:08Z,520.2,13297,58,0.64,15101583562,18.807703
49.013851,154,2025-07-13T10:00:08Z,519.6,13298,58,0.72,15101583562,18.807716
49.013851,154,2025-07-13T10:00:08Z,519.6,13298,58,0.72,15101583562,18.807716
49.013859,153,2025-07-13T10:00:08Z,519.2,13299,58,0.88,15101583562,18.807733
49.013859,153,2025-07-13T10:00:08Z,519.2,13299,58,0.88,15101583562,18.807733
49.013868,153,2025-07-13T10:00:08Z,519.0,13300,58,0.98,15101583562,18.807749
49.013868,153,2025-07-13T10:00:08Z,519.0,13300,58,0.98,15101583562,18.807749
49.013879,153,2025-07-13T10:00:08Z,518.8,13301,58,1.14,15101583562,18.807764
49.013879,153,2025-07-13T10:00:08Z,518.8,13301,58,1.14,15101583562,18.807764
49.013891,152,2025-07-13T10:00:08Z,518.4,13302,58,1.34,15101583562,18.807781
49.013891,152,2025-07-13T10:00:08Z,518.4,13302,58,1.34,15101583562,18.807781
49.013904,151,2025-07-13T10:00:08Z,518.2,13303,58,1.38,15101583562,18.807799
49.013904,151,2025-07-13T10:00:08Z,518.2,13303,58,1.38,15101583562,18.807799
49.013916,150,2025-07-13T10:00:08Z,518.0,13304,59,1.3,15101583562,18.807814
49.013916,150,2025-07-13T10:00:08Z,518.0,13304,59,1.3,15101583562,18.807814
49.013929,150,2025-07-13T10:00:08Z,517.8,13305,59,1.32,15101583562,18.80783
49.013929,150,2025-07-13T10:00:08Z,517.8,13305,59,1.32,15101583562,18.80783
49.013941,150,2025-07-13T10:00:08Z,517.4,13306,59,1.46,15101583562,18.807844
49.013941,150,2025-07-13T10:00:08Z,517.4,13306,59,1.46,15101583562,18.807844
49.013953,149,2025-07-13T10:00:08Z,517.2,13307,59,1.4,15101583562,18.80786
49.013953,149,2025-07-13T10:00:08Z,517.2,13307,59,1.4,15101583562,18.80786
49.013964,148,2025-07-13T10:00:08Z,517.0,13308,58,1.48,15101583562,18.807877
49.013964,148,2025-07-13T10:00:08Z,517.0,13308,58,1.48,15101583562,18.807877
49.013976,147,2025-07-13T10:00:08Z,516.4,13309,58,1.72,15101583562,18.807893
49.013976,147,2025-07-13T10:00:08Z,516.4,13309,58,1.72,15101583562,18.807893
49.013988,147,2025-07-13T10:00:08Z,516.0,13310,59,1.8,15101583562,18.807908
49.013988,147,2025-07-13T10:00:08Z,516.0,13310,59,1.8,15101583562,18.807908
49.013999,146,2025-07-13T10:00:08Z,515.8,13311,60,1.9,15101583562,18.807923
49.013999,146,2025-07-13T10:00:08Z,515.8,13311,60,1.9,15101583562,18.807923
49.014011,146,2025-07-13T10:00:08Z,515.4,13312,60,1.94,15101583562,18.807935
49.014011,146,2025-07-13T10:00:08Z,515.4,13312,60,1.94,15101583562,18.807935
49.014023,146,2025-07-13T10:00:08Z,515.2,13313,59,1.96,15101583562,18.807947
49.014023,146,2025-07-13T10:00:08Z,515.2,13313,59,1.96,15101583562,18.807947
49.014035,147,2025-07-13T10:00:08Z,515.0,13314,59,1.84,15101583562,18.807955
49.014035,147,2025-07-13T10:00:08Z,515.0,13314,59,1.84,15101583562,18.807955
49.014048,146,2025-07-13T10:00:08Z,514.8,13315,59,1.78,15101583562,18.807962
49.014048,146,2025-07-13T10:00:08Z,514.8,13315,59,1.78,15101583562,18.807962
49.014058,146,2025-07-13T10:00:08Z,514.6,13316,59,1.76,15101583562,18.807966
49.014058,146,2025-07-13T10:00:08Z,514.6,13316,59,1.76,15101583562,18.807966
49.014069,147,2025-07-13T10:00:08Z,514.4,13317,58,1.72,15101583562,18.807972
49.014069,147,2025-07-13T10:00:08Z,514.4,13317,58,1.72,15101583562,18.807972
49.014081,147,2025-07-13T10:00:08Z,514.2,13318,58,1.74,15101583562,18.807982
49.014081,147,2025-07-13T10:00:08Z,514.2,13318,58,1.74,15101583562,18.807982
49.014091,147,2025-07-13T10:00:08Z,514.0,13319,58,1.66,15101583562,18.807991
49.014091,147,2025-07-13T10:00:08Z,514.0,13319,58,1.66,15101583562,18.807991
49.0141,147,2025-07-13T10:00:08Z,513.8,13320,58,1.54,15101583562,18.808003
49.0141,147,2025-07-13T10:00:08Z,513.8,13320,58,1.54,15101583562,18.808003
49.01411,148,2025-07-13T10:00:08Z,513.6,13321,56,1.48,15101583562,18.808018
49.01411,148,2025-07-13T10:00:08Z,513.6,13321,56,1.48,15101583562,18.808018
49.014119,149,2025-07-13T10:00:08Z,513.4,13322,55,1.38,15101583562,18.808035
49.014119,149,2025-07-13T10:00:08Z,513.4,13322,55,1.38,15101583562,18.808035
49.014126,150,2025-07-13T10:00:08Z,513.4,13323,53,1.24,15101583562,18.808052
49.014126,150,2025-07-13T10:00:08Z,513.4,13323,53,1.24,15101583562,18.808052
49.014133,150,2025-07-13T10:00:08Z,513.2,13324,52,1.3,15101583562,18.80807
49.014133,150,2025-07-13T10:00:08Z,513.2,13324,52,1.3,15101583562,18.80807
49.01414,152,2025-07-13T10:00:08Z,513.0,13325,52,1.38,15101583562,18.808087
49.01414,152,2025-07-13T10:00:08Z,513.0,13325,52,1.38,15101583562,18.808087
49.014146,153,2025-07-13T10:00:08Z,513.0,13326,52,1.18,15101583562,18.808102
49.014146,153,2025-07-13T10:00:08Z,513.0,13326,52,1.18,15101583562,18.808102
49.014152,153,2025-07-13T10:00:08Z,512.8,13327,53,1.36,15101583562,18.808115
49.014152,153,2025-07-13T10:00:08Z,512.8,13327,53,1.36,15101583562,18.808115
49.01416,153,2025-07-13T10:00:08Z,512.8,13328,53,1.5,15101583562,18.808127
49.01416,153,2025-07-13T10:00:08Z,512.8,13328,53,1.5,15101583562,18.808127
49.014168,152,2025-07-13T10:00:08Z,512.8,13329,54,1.44,15101583562,18.808138
49.014168,152,2025-07-13T10:00:08Z,512.8,13329,54,1.44,15101583562,18.808138
49.014177,151,2025-07-13T10:00:08Z,512.6,13330,54,1.54,15101583562,18.808152
49.014177,151,2025-07-13T10:00:08Z,512.6,13330,54,1.54,15101583562,18.808152
49.014185,150,2025-07-13T10:00:08Z,512.6,13331,55,1.68,15101583562,18.808167
49.014185,150,2025-07-13T10:00:08Z,512.6,13331,55,1.68,15101583562,18.808167
49.014196,150,2025-07-13T10:00:08Z,512.4,13332,55,1.62,15101583562,18.808181
49.014196,150,2025-07-13T10:00:08Z,512.4,13332,55,1.62,15101583562,18.808181
49.014206,150,2025-07-13T10:00:08Z,512.6,13333,55,1.46,15101583562,18.808193
49.014206,150,2025-07-13T10:00:08Z,512.6,13333,55,1.46,15101583562,18.808193
49.014216,150,2025-07-13T10:00:08Z,512.6,13334,55,1.4,15101583562,18.808202
49.014216,150,2025-07-13T10:00:08Z,512.6,13334,55,1.4,15101583562,18.808202
49.014225,151,2025-07-13T10:00:08Z,512.6,13335,54,1.24,15101583562,18.808211
49.014225,151,2025-07-13T10:00:08Z,512.6,13335,54,1.24,15101583562,18.808211
49.014233,151,2025-07-13T10:00:08Z,512.6,13336,54,1.28,15101583562,18.808218
49.014233,151,2025-07-13T10:00:08Z,512.6,13336,54,1.28,15101583562,18.808218
49.01424,152,2025-07-13T10:00:08Z,512.4,13337,54,1.22,15101583562,18.808222
49.01424,152,2025-07-13T10:00:08Z,512.4,13337,54,1.22,15101583562,18.808222
49.014246,153,2025-07-13T10:00:08Z,512.4,13338,54,1.36,15101583562,18.808224
49.014246,153,2025-07-13T10:00:08Z,512.4,13338,54,1.36,15101583562,18.808224
49.014251,153,2025-07-13T10:00:08Z,512.4,13339,54,1.38,15101583562,18.808225
49.014251,153,2025-07-13T10:00:08Z,512.4,13339,54,1.38,15101583562,18.808225
49.014259,153,2025-07-13T10:00:08Z,512.2,13340,54,1.48,15101583562,18.808228
49.014259,153,2025-07-13T10:00:08Z,512.2,13340,54,1.48,15101583562,18.808228
49.014266,153,2025-07-13T10:00:08Z,512.2,13341,54,1.4,15101583562,18.808231
49.014266,153,2025-07-13T10:00:08Z,512.2,13341,54,1.4,15101583562,18.808231
49.014272,154,2025-07-13T10:00:08Z,512.2,13342,54,1.4,15101583562,18.808234
49.014272,154,2025-07-13T10:00:08Z,512.2,13342,54,1.4,15101583562,18.808234
49.014276,155,2025-07-13T10:00:08Z,512.2,13343,54,1.2,15101583562,18.808234
49.014276,155,2025-07-13T10:00:08Z,512.2,13343,54,1.2,15101583562,18.808234
49.014279,156,2025-07-13T10:00:08Z,512.2,13344,54,1.06,15101583562,18.808233
49.014279,156,2025-07-13T10:00:08Z,512.2,13344,54,1.06,15101583562,18.808233
49.014279,156,2025-07-13T10:00:08Z,512.2,13345,53,0.8,15101583562,18.80823
49.014279,156,2025-07-13T10:00:08Z,512.2,13345,53,0.8,15101583562,18.80823
49.014281,156,2025-07-13T10:00:08Z,512.2,13346,53,0.76,15101583562,18.808227
49.014281,156,2025-07-13T10:00:08Z,512.2,13346,53,0.76,15101583562,18.808227
49.014282,157,2025-07-13T10:00:08Z,512.2,13347,48,0.78,15101583562,18.808226
49.014282,157,2025-07-13T10:00:08Z,512.2,13347,48,0.78,15101583562,18.808226
49.014283,158,2025-07-13T10:00:08Z,512.4,13348,48,0.84,15101583562,18.808225
49.014283,158,2025-07-13T10:00:08Z,512.4,13348,48,0.84,15101583562,18.808225
49.014284,158,2025-07-13T10:00:08Z,512.4,13349,48,0.82,15101583562,18.808225
49.014284,158,2025-07-13T10:00:08Z,512.4,13349,48,0.82,15101583562,18.808225
49.014286,160,2025-07-13T10:00:08Z,512.6,13350,47,1.0,15101583562,18.808224
49.014286,160,2025-07-13T10:00:08Z,512.6,13350,47,1.0,15101583562,18.808224
49.014288,160,2025-07-13T10:00:08Z,512.6,13351,47,0.82,15101583562,18.808224
49.014288,160,2025-07-13T10:00:08Z,512.6,13351,47,0.82,15101583562,18.808224
49.014289,160,2025-07-13T10:00:08Z,512.6,13352,48,0.68,15101583562,18.808225
49.014289,160,2025-07-13T10:00:08Z,512.6,13352,48,0.68,15101583562,18.808225
49.014291,160,2025-07-13T10:00:08Z,512.6,13353,47,0.48,15101583562,18.808224
49.014291,160,2025-07-13T10:00:08Z,512.6,13353,47,0.48,15101583562,18.808224
49.014292,162,2025-07-13T10:00:08Z,512.8,13354,47,0.4,15101583562,18.80822
49.014292,162,2025-07-13T10:00:08Z,512.8,13354,47,0.4,15101583562,18.80822
49.014292,162,2025-07-13T10:00:08Z,513.0,13355,0,0.16,15101583562,18.808218
49.014292,162,2025-07-13T10:00:08Z,513.0,13355,0,0.16,15101583562,18.808218
49.014295,163,2025-07-13T10:00:08Z,513.2,13356,0,0.14,15101583562,18.808212
49.014295,163,2025-07-13T10:00:08Z,513.2,13356,0,0.14,15101583562,18.808212
49.014297,165,2025-07-13T10:00:08Z,513.6,13357,0,0.0,15101583562,18.808208
49.014297,165,2025-07-13T10:00:08Z,513.6,13357,0,0.0,15101583562,18.808208
49.014299,165,2025-07-13T10:00:08Z,513.6,13358,0,0.0,15101583562,18.808206
49.014299,165,2025-07-13T10:00:08Z,513.6,13358,0,0.0,15101583562,18.808206
49.014301,166,2025-07-13T10:00:08Z,513.6,13359,0,0.02,15101583562,18.808202
49.014301,166,2025-07-13T10:00:08Z,513.6,13359,0,0.02,15101583562,18.808202
49.014303,167,2025-07-13T10:00:08Z,513.4,13360,0,0.08,15101583562,18.808199
49.014303,167,2025-07-13T10:00:08Z,513.4,13360,0,0.08,15101583562,18.808199
