lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
18.784894,49.01512,15101583562,53,1.4,2025-07-13T10:00:08Z,8855,147,703.4
18.784903,49.01513,15101583562,53,1.52,2025-07-13T10:00:08Z,8856,147,703.4
18.784912,49.015141,15101583562,53,1.7,2025-07-13T10:00:08Z,8857,146,703.4
18.784924,49.015155,15101583562,52,1.66,2025-07-13T10:00:08Z,8858,144,703.4
18.784939,49.015169,15101583562,51,1.48,2025-07-13T10:00:08Z,8859,142,703.6
18.784957,49.015186,15101583562,52,1.5,2025-07-13T10:00:08Z,8860,143,703.6
18.784977,49.015204,15101583562,54,1.36,2025-07-13T10:00:08Z,8861,143,703.6
18.784999,49.015222,15101583562,55,1.24,2025-07-13T10:00:08Z,8862,142,703.6
18.785021,49.015242,15101583562,55,1.18,2025-07-13T10:00:08Z,8863,142,703.6
18.785039,49.015261,15101583562,55,1.22,2025-07-13T10:00:08Z,8864,142,703.6
18.785053,49.015278,15101583562,55,1.22,2025-07-13T10:00:08Z,8865,143,703.6
18.785069,49.015296,15101583562,56,1.44,2025-07-13T10:00:08Z,8866,142,703.8
18.785085,49.015312,15101583562,79,1.62,2025-07-13T10:00:08Z,8867,143,703.8
18.785104,49.015327,15101583562,77,1.86,2025-07-13T10:00:08Z,8868,143,703.8
18.785124,49.015341,15101583562,76,2.2,2025-07-13T10:00:08Z,8869,144,703.8
18.785144,49.015351,15101583562,77,2.4,2025-07-13T10:00:08Z,8870,145,703.8
18.785167,49.015361,15101583562,77,2.42,2025-07-13T10:00:08Z,8871,146,704.0
18.78519,49.015372,15101583562,77,2.46,2025-07-13T10:00:08Z,8872,146,704.0
18.78521,49.015384,15101583562,77,2.5,2025-07-13T10:00:08Z,8873,146,704.0
18.785231,49.015397,15101583562,78,2.4,2025-07-13T10:00:08Z,8874,147,704.0
18.785247,49.015411,15101583562,79,2.32,2025-07-13T10:00:08Z,8875,147,704.2
18.785263,49.015426,15101583562,79,2.32,2025-07-13T10:00:08Z,8876,148,704.2
18.78528,49.015447,15101583562,79,2.28,2025-07-13T10:00:08Z,8877,148,704.2
18.785297,49.015466,15101583562,80,2.32,2025-07-13T10:00:08Z,8878,148,704.2
18.785317,49.015485,15101583562,80,2.3,2025-07-13T10:00:08Z,8879,149,704.2
18.785342,49.015505,15101583562,79,2.32,2025-07-13T10:00:08Z,8880,150,704.2
18.785366,49.015524,15101583562,78,2.2,2025-07-13T10:00:08Z,8881,150,704.0
18.785388,49.015539,15101583562,78,2.0,2025-07-13T10:00:08Z,8882,150,704.0
18.785406,49.015555,15101583562,78,1.94,2025-07-13T10:00:08Z,8883,150,703.8
18.785423,49.015569,15101583562,78,1.92,2025-07-13T10:00:08Z,8884,151,703.8
18.78544,49.015582,15101583562,79,1.9,2025-07-13T10:00:08Z,8885,152,703.8
18.785457,49.015593,15101583562,80,2.08,2025-07-13T10:00:08Z,8886,152,703.8
18.785471,49.015606,15101583562,78,2.46,2025-07-13T10:00:08Z,8887,153,704.0
18.785485,49.015618,15101583562,78,2.56,2025-07-13T10:00:08Z,8888,153,704.0
18.785499,49.01563,15101583562,79,2.64,2025-07-13T10:00:08Z,8889,154,704.0
18.785515,49.015641,15101583562,79,2.64,2025-07-13T10:00:08Z,8890,155,704.2
18.78553,49.015653,15101583562,79,2.54,2025-07-13T10:00:08Z,8891,155,704.2
18.785545,49.015664,15101583562,79,2.3,2025-07-13T10:00:08Z,8892,155,704.4
18.785561,49.015676,15101583562,80,2.12,2025-07-13T10:00:08Z,8893,155,704.6
18.785579,49.015689,15101583562,77,1.94,2025-07-13T10:00:08Z,8894,155,704.8
18.785595,49.015701,15101583562,56,1.78,2025-07-13T10:00:08Z,8895,155,705.0
18.785612,49.015714,15101583562,53,1.7,2025-07-13T10:00:08Z,8896,156,705.2
18.785629,49.015728,15101583562,53,1.68,2025-07-13T10:00:08Z,8897,156,705.2
18.785643,49.015741,15101583562,53,1.62,2025-07-13T10:00:08Z,8898,156,705.4
18.785659,49.015754,15101583562,54,1.48,2025-07-13T10:00:08Z,8899,156,705.6
18.785675,49.015766,15101583562,55,1.56,2025-07-13T10:00:08Z,8900,156,705.6
18.785689,49.015779,15101583562,54,1.5,2025-07-13T10:00:08Z,8901,156,705.8
18.785704,49.01579,15101583562,55,1.46,2025-07-13T10:00:08Z,8902,156,706.0
18.785717,49.0158,15101583562,56,1.56,2025-07-13T10:00:08Z,8903,156,706.0
18.785729,49.015812,15101583562,62,1.74,2025-07-13T10:00:08Z,8904,156,706.2
18.785742,49.015822,15101583562,61,1.78,2025-07-13T10:00:08Z,8905,156,706.2
18.785754,49.015833,15101583562,61,1.84,2025-07-13T10:00:08Z,8906,156,706.4
18.785766,49.015843,15101583562,60,1.88,2025-07-13T10:00:08Z,8907,156,706.4
18.785779,49.015853,15101583562,60,1.84,2025-07-13T10:00:08Z,8908,156,706.6
18.785793,49.015865,15101583562,60,1.72,2025-07-13T10:00:08Z,8909,156,706.6
18.785809,49.015875,15101583562,60,1.66,2025-07-13T10:00:08Z,8910,155,706.8
18.785828,49.015885,15101583562,59,1.6,2025-07-13T10:00:08Z,8911,156,707.0
18.785848,49.015894,15101583562,59,1.56,2025-07-13T10:00:08Z,8912,156,707.2
18.785872,49.015903,15101583562,59,1.48,2025-07-13T10:00:08Z,8913,156,707.2
18.785895,49.015912,15101583562,57,1.46,2025-07-13T10:00:08Z,8914,156,707.4
18.78592,49.015919,15101583562,56,1.46,2025-07-13T10:00:08Z,8915,156,707.4
18.785947,49.015926,15101583562,55,1.46,2025-07-13T10:00:08Z,8916,156,707.4
18.785974,49.015932,15101583562,55,1.5,2025-07-13T10:00:08Z,8917,156,707.2
18.786004,49.015938,15101583562,55,1.62,2025-07-13T10:00:08Z,8918,156,707.0
18.786038,49.015943,15101583562,55,1.84,2025-07-13T10:00:08Z,8919,156,706.8
18.786072,49.015946,15101583562,56,1.88,2025-07-13T10:00:08Z,8920,156,706.6
18.786107,49.015946,15101583562,57,1.92,2025-07-13T10:00:08Z,8921,156,706.6
18.786142,49.015945,15101583562,59,1.98,2025-07-13T10:00:08Z,8922,156,706.4
18.786176,49.01594,15101583562,62,2.02,2025-07-13T10:00:08Z,8923,155,706.2
18.786209,49.015933,15101583562,76,1.98,2025-07-13T10:00:08Z,8924,155,705.8
18.78624,49.015923,15101583562,76,2.2,2025-07-13T10:00:08Z,8925,156,705.6
18.78627,49.015912,15101583562,75,2.34,2025-07-13T10:00:08Z,8926,156,705.2
18.786298,49.0159,15101583562,75,2.42,2025-07-13T10:00:08Z,8927,156,704.8
18.786326,49.015886,15101583562,75,2.56,2025-07-13T10:00:08Z,8928,158,704.6
18.786354,49.015871,15101583562,75,2.68,2025-07-13T10:00:08Z,8929,158,704.2
18.786381,49.015855,15101583562,75,2.64,2025-07-13T10:00:08Z,8930,158,704.0
18.786406,49.015836,15101583562,75,2.66,2025-07-13T10:00:08Z,8931,157,703.6
18.786428,49.01582,15101583562,75,2.62,2025-07-13T10:00:08Z,8932,157,703.2
18.786449,49.015803,15101583562,75,2.5,2025-07-13T10:00:08Z,8933,157,702.8
18.786473,49.015786,15101583562,75,2.58,2025-07-13T10:00:08Z,8934,157,702.6
18.786492,49.01577,15101583562,75,2.66,2025-07-13T10:00:08Z,8935,157,702.4
18.786515,49.015752,15101583562,75,2.68,2025-07-13T10:00:08Z,8936,157,702.0
18.786537,49.015736,15101583562,75,2.76,2025-07-13T10:00:08Z,8937,158,701.6
18.786559,49.015719,15101583562,75,2.8,2025-07-13T10:00:08Z,8938,157,701.2
18.786582,49.0157,15101583562,75,2.66,2025-07-13T10:00:08Z,8939,157,700.8
18.786604,49.015681,15101583562,75,2.52,2025-07-13T10:00:08Z,8940,156,700.4
18.786626,49.01566,15101583562,76,2.44,2025-07-13T10:00:08Z,8941,156,700.0
18.786648,49.015639,15101583562,76,2.44,2025-07-13T10:00:08Z,8942,155,699.6
18.786671,49.015618,15101583562,77,2.42,2025-07-13T10:00:08Z,8943,154,699.4
18.786692,49.015595,15101583562,77,2.44,2025-07-13T10:00:08Z,8944,155,699.0
18.786711,49.015574,15101583562,76,2.46,2025-07-13T10:00:08Z,8945,155,698.8
18.786732,49.015554,15101583562,76,2.52,2025-07-13T10:00:08Z,8946,154,698.8
18.786751,49.015534,15101583562,76,2.6,2025-07-13T10:00:08Z,8947,153,698.8
18.786772,49.015514,15101583562,77,2.66,2025-07-13T10:00:08Z,8948,153,698.6
18.786795,49.015494,15101583562,78,2.74,2025-07-13T10:00:08Z,8949,152,698.6
18.786818,49.015474,15101583562,78,2.98,2025-07-13T10:00:08Z,8950,151,698.4
18.786841,49.015456,15101583562,79,3.1,2025-07-13T10:00:08Z,8951,151,698.4
18.786863,49.015435,15101583562,79,3.12,2025-07-13T10:00:08Z,8952,151,698.2
18.786885,49.015416,15101583562,79,3.06,2025-07-13T10:00:08Z,8953,151,698.2
18.786907,49.015395,15101583562,80,3.04,2025-07-13T10:00:08Z,8954,151,698.0
18.786931,49.015374,15101583562,80,2.86,2025-07-13T10:00:08Z,8955,152,698.0
18.786952,49.015351,15101583562,80,2.86,2025-07-13T10:00:08Z,8956,152,698.0
18.786972,49.015327,15101583562,80,2.72,2025-07-13T10:00:08Z,8957,152,698.0
18.786989,49.015302,15101583562,80,2.74,2025-07-13T10:00:08Z,8958,152,698.0
18.787004,49.015277,15101583562,80,2.76,2025-07-13T10:00:08Z,8959,151,698.2
18.787014,49.015252,15101583562,80,2.74,2025-07-13T10:00:08Z,8960,151,698.0
18.78702,49.015228,15101583562,80,2.76,2025-07-13T10:00:08Z,8961,151,698.0
18.787028,49.015205,15101583562,80,2.86,2025-07-13T10:00:08Z,8962,151,697.8
18.787033,49.015182,15101583562,79,2.96,2025-07-13T10:00:08Z,8963,151,697.6
18.787039,49.015159,15101583562,79,3.12,2025-07-13T10:00:08Z,8964,151,697.4
18.787042,49.015134,15101583562,79,3.28,2025-07-13T10:00:08Z,8965,151,697.2
18.787045,49.015114,15101583562,79,3.28,2025-07-13T10:00:08Z,8966,151,697.0
18.78705,49.015093,15101583562,78,3.24,2025-07-13T10:00:08Z,8967,150,696.8
18.787053,49.015072,15101583562,78,3.2,2025-07-13T10:00:08Z,8968,150,696.6
18.787056,49.015049,15101583562,78,2.9,2025-07-13T10:00:08Z,8969,150,696.4
18.78706,49.015028,15101583562,77,2.78,2025-07-13T10:00:08Z,8970,151,696.2
18.787065,49.015007,15101583562,76,2.76,2025-07-13T10:00:08Z,8971,151,696.0
18.787068,49.014984,15101583562,76,2.68,2025-07-13T10:00:08Z,8972,151,695.6
18.787069,49.014964,15101583562,75,2.64,2025-07-13T10:00:08Z,8973,151,695.4
18.78707,49.014943,15101583562,75,2.72,2025-07-13T10:00:08Z,8974,151,695.0
18.787072,49.014923,15101583562,75,2.68,2025-07-13T10:00:08Z,8975,151,694.6
18.787075,49.014904,15101583562,75,2.56,2025-07-13T10:00:08Z,8976,152,694.2
18.787077,49.014885,15101583562,74,2.56,2025-07-13T10:00:08Z,8977,152,693.8
18.78708,49.014866,15101583562,74,2.66,2025-07-13T10:00:08Z,8978,151,693.4
18.787086,49.014849,15101583562,73,2.64,2025-07-13T10:00:08Z,8979,152,693.2
18.787099,49.014831,15101583562,73,2.58,2025-07-13T10:00:08Z,8980,151,692.8
18.787115,49.014816,15101583562,72,2.56,2025-07-13T10:00:08Z,8981,151,692.4
18.787138,49.014801,15101583562,73,2.6,2025-07-13T10:00:08Z,8982,151,692.0
18.787161,49.01479,15101583562,73,2.52,2025-07-13T10:00:08Z,8983,151,691.6
18.787187,49.01478,15101583562,72,2.44,2025-07-13T10:00:08Z,8984,151,691.2
18.787216,49.014773,15101583562,73,2.3,2025-07-13T10:00:08Z,8985,152,691.0
18.787242,49.014768,15101583562,73,2.26,2025-07-13T10:00:08Z,8986,152,690.6
18.787273,49.014764,15101583562,74,2.06,2025-07-13T10:00:08Z,8987,151,690.2
18.787303,49.014761,15101583562,75,2.0,2025-07-13T10:00:08Z,8988,151,689.8
18.787333,49.01476,15101583562,76,2.06,2025-07-13T10:00:08Z,8989,151,689.6
18.787363,49.01476,15101583562,78,2.22,2025-07-13T10:00:08Z,8990,149,689.4
18.787393,49.01476,15101583562,79,2.28,2025-07-13T10:00:08Z,8991,149,689.2
18.787423,49.014761,15101583562,79,2.46,2025-07-13T10:00:08Z,8992,150,689.0
18.787452,49.014762,15101583562,79,2.44,2025-07-13T10:00:08Z,8993,150,689.0
18.787484,49.014762,15101583562,79,2.46,2025-07-13T10:00:08Z,8994,150,689.0
18.787516,49.014763,15101583562,79,2.32,2025-07-13T10:00:08Z,8995,152,688.8
18.787548,49.014767,15101583562,79,2.14,2025-07-13T10:00:08Z,8996,151,688.6
18.787582,49.014772,15101583562,79,1.94,2025-07-13T10:00:08Z,8997,150,688.6
18.787616,49.014775,15101583562,79,1.76,2025-07-13T10:00:08Z,8998,150,688.2
18.787649,49.014779,15101583562,78,1.76,2025-07-13T10:00:08Z,8999,150,688.0
18.787684,49.014784,15101583562,78,1.7,2025-07-13T10:00:08Z,9000,150,687.8
18.787721,49.01479,15101583562,78,1.84,2025-07-13T10:00:08Z,9001,149,687.6
18.787757,49.014795,15101583562,78,1.9,2025-07-13T10:00:08Z,9002,149,687.2
18.78779,49.0148,15101583562,78,2.0,2025-07-13T10:00:08Z,9003,149,687.0
18.787825,49.014806,15101583562,78,1.98,2025-07-13T10:00:08Z,9004,148,686.8
18.787854,49.01481,15101583562,77,2.12,2025-07-13T10:00:08Z,9005,148,686.6
18.787884,49.014815,15101583562,77,2.14,2025-07-13T10:00:08Z,9006,149,686.2
18.787917,49.014821,15101583562,77,2.3,2025-07-13T10:00:08Z,9007,149,685.8
18.787952,49.014828,15101583562,77,2.46,2025-07-13T10:00:08Z,9008,150,685.4
18.787984,49.014836,15101583562,77,2.44,2025-07-13T10:00:08Z,9009,150,685.0
18.788006,49.014844,15101583562,77,2.56,2025-07-13T10:00:08Z,9010,151,684.6
18.788027,49.014852,15101583562,78,2.58,2025-07-13T10:00:08Z,9011,151,684.4
18.78805,49.014859,15101583562,79,2.5,2025-07-13T10:00:08Z,9012,151,684.0
18.788071,49.014865,15101583562,78,2.42,2025-07-13T10:00:08Z,9013,150,683.6
18.788098,49.014869,15101583562,78,2.46,2025-07-13T10:00:08Z,9014,151,683.2
18.788128,49.014872,15101583562,78,2.38,2025-07-13T10:00:08Z,9015,151,683.0
18.788156,49.014875,15101583562,77,2.32,2025-07-13T10:00:08Z,9016,151,682.6
18.78818,49.014877,15101583562,74,2.26,2025-07-13T10:00:08Z,9017,150,682.4
18.788206,49.014882,15101583562,70,2.2,2025-07-13T10:00:08Z,9018,151,682.2
18.788235,49.014886,15101583562,70,2.0,2025-07-13T10:00:08Z,9019,151,682.0
18.788264,49.014889,15101583562,67,1.86,2025-07-13T10:00:08Z,9020,150,681.8
18.788286,49.014894,15101583562,66,1.94,2025-07-13T10:00:08Z,9021,151,681.8
18.788312,49.014899,15101583562,67,1.98,2025-07-13T10:00:08Z,9022,150,681.8
18.788338,49.014904,15101583562,67,1.86,2025-07-13T10:00:08Z,9023,150,681.8
18.788367,49.01491,15101583562,67,1.86,2025-07-13T10:00:08Z,9024,151,681.8
18.788393,49.014916,15101583562,67,1.96,2025-07-13T10:00:08Z,9025,151,681.6
18.788422,49.014921,15101583562,68,1.98,2025-07-13T10:00:08Z,9026,151,681.6
18.788454,49.014926,15101583562,70,1.86,2025-07-13T10:00:08Z,9027,151,681.6
18.788484,49.01493,15101583562,69,1.98,2025-07-13T10:00:08Z,9028,153,681.6
18.788517,49.014933,15101583562,71,2.06,2025-07-13T10:00:08Z,9029,153,681.4
18.788551,49.014936,15101583562,77,2.06,2025-07-13T10:00:08Z,9030,153,681.6
18.788584,49.014938,15101583562,78,1.92,2025-07-13T10:00:08Z,9031,153,681.6
18.788616,49.014939,15101583562,79,2.02,2025-07-13T10:00:08Z,9032,153,681.4
18.788648,49.014941,15101583562,79,2.04,2025-07-13T10:00:08Z,9033,153,681.4
18.788679,49.014944,15101583562,79,2.0,2025-07-13T10:00:08Z,9034,152,681.6
18.788712,49.014945,15101583562,79,2.04,2025-07-13T10:00:08Z,9035,152,681.6
18.788743,49.014947,15101583562,80,2.16,2025-07-13T10:00:08Z,9036,152,681.6
18.788775,49.014949,15101583562,80,2.3,2025-07-13T10:00:08Z,9037,153,681.6
18.788805,49.014952,15101583562,80,2.36,2025-07-13T10:00:08Z,9038,152,681.8
18.788839,49.014955,15101583562,80,2.48,2025-07-13T10:00:08Z,9039,152,681.8
18.788871,49.014958,15101583562,80,2.44,2025-07-13T10:00:08Z,9040,152,681.8
18.788903,49.01496,15101583562,80,2.4,2025-07-13T10:00:08Z,9041,152,682.0
18.788935,49.014963,15101583562,81,2.32,2025-07-13T10:00:08Z,9042,152,682.0
18.788966,49.014966,15101583562,81,2.32,2025-07-13T10:00:08Z,9043,153,682.0
18.788999,49.014969,15101583562,81,2.28,2025-07-13T10:00:08Z,9044,153,682.0
18.789031,49.014972,15101583562,81,2.32,2025-07-13T10:00:08Z,9045,153,682.0
18.789064,49.014976,15101583562,81,2.34,2025-07-13T10:00:08Z,9046,154,682.0
18.789097,49.014979,15101583562,81,2.34,2025-07-13T10:00:08Z,9047,153,682.0
18.78913,49.014982,15101583562,81,2.38,2025-07-13T10:00:08Z,9048,153,682.0
18.789168,49.014985,15101583562,81,2.34,2025-07-13T10:00:08Z,9049,154,682.0
18.789201,49.014987,15101583562,81,2.36,2025-07-13T10:00:08Z,9050,154,682.0
18.789234,49.014989,15101583562,81,2.34,2025-07-13T10:00:08Z,9051,153,682.0
18.789267,49.014991,15101583562,81,2.38,2025-07-13T10:00:08Z,9052,154,682.0
18.789299,49.014994,15101583562,81,2.32,2025-07-13T10:00:08Z,9053,154,682.0
18.789328,49.014999,15101583562,81,2.38,2025-07-13T10:00:08Z,9054,154,682.0
18.789356,49.015004,15101583562,81,2.46,2025-07-13T10:00:08Z,9055,155,682.0
18.789382,49.015008,15101583562,81,2.5,2025-07-13T10:00:08Z,9056,154,682.0
18.789402,49.015012,15101583562,81,2.5,2025-07-13T10:00:08Z,9057,155,682.0
18.789419,49.015017,15101583562,81,2.52,2025-07-13T10:00:08Z,9058,155,682.0
18.789438,49.01502,15101583562,82,2.56,2025-07-13T10:00:08Z,9059,156,682.0
18.789457,49.015023,15101583562,82,2.44,2025-07-13T10:00:08Z,9060,156,682.2
18.789474,49.015026,15101583562,81,2.36,2025-07-13T10:00:08Z,9061,156,682.2
18.789492,49.015027,15101583562,79,2.3,2025-07-13T10:00:08Z,9062,157,682.2
18.789507,49.015027,15101583562,75,2.16,2025-07-13T10:00:08Z,9063,156,682.4
18.789526,49.015028,15101583562,70,1.96,2025-07-13T10:00:08Z,9064,156,682.6
18.789544,49.015028,15101583562,45,1.78,2025-07-13T10:00:08Z,9065,157,682.6
18.789569,49.015027,15101583562,47,1.62,2025-07-13T10:00:08Z,9066,156,682.6
18.789591,49.015026,15101583562,48,1.46,2025-07-13T10:00:08Z,9067,156,682.8
18.789611,49.015025,15101583562,50,1.4,2025-07-13T10:00:08Z,9068,156,683.0
18.789629,49.015026,15101583562,52,1.28,2025-07-13T10:00:08Z,9069,156,683.0
18.789648,49.015027,15101583562,60,1.26,2025-07-13T10:00:08Z,9070,156,683.2
18.789669,49.015029,15101583562,60,1.14,2025-07-13T10:00:08Z,9071,156,683.6
18.789691,49.015032,15101583562,60,1.28,2025-07-13T10:00:08Z,9072,156,683.8
18.789713,49.015035,15101583562,60,1.34,2025-07-13T10:00:08Z,9073,156,684.0
18.789738,49.015039,15101583562,60,1.5,2025-07-13T10:00:08Z,9074,156,684.2
18.789767,49.015043,15101583562,59,1.5,2025-07-13T10:00:08Z,9075,156,684.4
18.789787,49.015047,15101583562,58,1.52,2025-07-13T10:00:08Z,9076,156,684.6
18.789805,49.01505,15101583562,57,1.36,2025-07-13T10:00:08Z,9077,157,684.6
18.789819,49.015052,15101583562,57,1.34,2025-07-13T10:00:08Z,9078,156,684.8
18.789835,49.015054,15101583562,57,1.24,2025-07-13T10:00:08Z,9079,157,684.8
18.789852,49.015058,15101583562,57,1.32,2025-07-13T10:00:08Z,9080,157,685.0
18.789868,49.015062,15101583562,57,1.72,2025-07-13T10:00:08Z,9081,158,685.0
18.789886,49.015065,15101583562,57,1.8,2025-07-13T10:00:08Z,9082,158,685.2
18.789905,49.015068,15101583562,57,1.84,2025-07-13T10:00:08Z,9083,158,685.2
18.789923,49.015071,15101583562,56,1.82,2025-07-13T10:00:08Z,9084,158,685.4
18.789945,49.015075,15101583562,56,1.68,2025-07-13T10:00:08Z,9085,159,685.4
18.789969,49.015078,15101583562,56,1.36,2025-07-13T10:00:08Z,9086,159,685.4
18.789988,49.01508,15101583562,57,1.28,2025-07-13T10:00:08Z,9087,160,685.4
18.790007,49.01508,15101583562,56,1.16,2025-07-13T10:00:08Z,9088,160,685.6
18.79003,49.015079,15101583562,55,1.24,2025-07-13T10:00:08Z,9089,160,685.6
18.790049,49.015077,15101583562,54,1.24,2025-07-13T10:00:08Z,9090,160,685.6
18.790067,49.015075,15101583562,54,1.24,2025-07-13T10:00:08Z,9091,160,685.6
18.790083,49.015074,15101583562,55,1.3,2025-07-13T10:00:08Z,9092,160,685.6
18.7901,49.015073,15101583562,55,1.44,2025-07-13T10:00:08Z,9093,161,685.6
18.790111,49.015071,15101583562,56,1.38,2025-07-13T10:00:08Z,9094,160,685.4
18.790124,49.01507,15101583562,56,1.58,2025-07-13T10:00:08Z,9095,159,685.4
18.790138,49.015071,15101583562,56,1.64,2025-07-13T10:00:08Z,9096,159,685.2
18.790148,49.01507,15101583562,56,1.6,2025-07-13T10:00:08Z,9097,160,685.2
18.790164,49.015068,15101583562,56,1.5,2025-07-13T10:00:08Z,9098,160,685.0
18.790183,49.015065,15101583562,56,1.6,2025-07-13T10:00:08Z,9099,159,684.8
18.790207,49.015063,15101583562,54,1.34,2025-07-13T10:00:08Z,9100,159,684.8
18.790236,49.015062,15101583562,44,1.24,2025-07-13T10:00:08Z,9101,157,684.8
18.790262,49.015062,15101583562,50,1.16,2025-07-13T10:00:08Z,9102,158,684.6
18.790288,49.015062,15101583562,53,1.04,2025-07-13T10:00:08Z,9103,157,684.6
18.79031,49.015064,15101583562,54,0.9,2025-07-13T10:00:08Z,9104,156,684.6
18.790327,49.015065,15101583562,55,1.06,2025-07-13T10:00:08Z,9105,156,684.8
18.790346,49.015067,15101583562,55,1.12,2025-07-13T10:00:08Z,9106,156,684.8
18.790364,49.015068,15101583562,54,1.34,2025-07-13T10:00:08Z,9107,156,685.0
18.790381,49.015069,15101583562,54,1.5,2025-07-13T10:00:08Z,9108,156,685.2
18.7904,49.01507,15101583562,54,1.66,2025-07-13T10:00:08Z,9109,156,685.4
18.790419,49.015069,15101583562,54,1.68,2025-07-13T10:00:08Z,9110,156,685.4
18.790439,49.015069,15101583562,54,1.74,2025-07-13T10:00:08Z,9111,155,685.6
18.790459,49.015068,15101583562,54,1.68,2025-07-13T10:00:08Z,9112,154,685.8
18.79048,49.015067,15101583562,54,1.68,2025-07-13T10:00:08Z,9113,154,686.0
18.790501,49.015066,15101583562,55,1.66,2025-07-13T10:00:08Z,9114,154,686.0
18.790522,49.015066,15101583562,55,1.64,2025-07-13T10:00:08Z,9115,152,686.2
18.790542,49.015066,15101583562,55,1.62,2025-07-13T10:00:08Z,9116,151,686.2
18.790561,49.015066,15101583562,55,1.6,2025-07-13T10:00:08Z,9117,151,686.4
18.79058,49.015067,15101583562,57,1.58,2025-07-13T10:00:08Z,9118,151,686.4
18.790599,49.015067,15101583562,57,1.58,2025-07-13T10:00:08Z,9119,151,686.6
18.790616,49.015067,15101583562,57,1.54,2025-07-13T10:00:08Z,9120,151,686.6
18.790633,49.015068,15101583562,57,1.48,2025-07-13T10:00:08Z,9121,151,686.8
18.790651,49.015071,15101583562,57,1.4,2025-07-13T10:00:08Z,9122,150,687.0
18.790668,49.015073,15101583562,56,1.32,2025-07-13T10:00:08Z,9123,150,687.0
18.790688,49.015076,15101583562,55,1.14,2025-07-13T10:00:08Z,9124,149,687.2
18.790707,49.015078,15101583562,55,1.24,2025-07-13T10:00:08Z,9125,148,687.4
18.790728,49.01508,15101583562,55,1.24,2025-07-13T10:00:08Z,9126,148,687.4
18.790752,49.015082,15101583562,55,1.24,2025-07-13T10:00:08Z,9127,148,687.6
18.790774,49.015085,15101583562,55,1.38,2025-07-13T10:00:08Z,9128,148,687.6
18.790798,49.015088,15101583562,55,1.48,2025-07-13T10:00:08Z,9129,148,687.6
18.79082,49.015091,15101583562,55,1.54,2025-07-13T10:00:08Z,9130,148,687.6
18.790843,49.015095,15101583562,55,1.52,2025-07-13T10:00:08Z,9131,148,687.6
18.790863,49.015098,15101583562,55,1.52,2025-07-13T10:00:08Z,9132,147,687.6
18.790886,49.0151,15101583562,56,1.5,2025-07-13T10:00:08Z,9133,148,687.6
18.790909,49.015101,15101583562,56,1.62,2025-07-13T10:00:08Z,9134,147,687.6
18.790931,49.015103,15101583562,57,1.64,2025-07-13T10:00:08Z,9135,146,687.4
18.790956,49.015105,15101583562,57,1.7,2025-07-13T10:00:08Z,9136,146,687.4
18.790981,49.015104,15101583562,57,1.8,2025-07-13T10:00:08Z,9137,146,687.4
18.791002,49.015103,15101583562,57,1.76,2025-07-13T10:00:08Z,9138,146,687.4
18.791025,49.015101,15101583562,57,1.74,2025-07-13T10:00:08Z,9139,146,687.4
18.79105,49.015099,15101583562,57,1.62,2025-07-13T10:00:08Z,9140,146,687.4
